icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3c5ef5,EWG19XX ,Germany,1763895367,1763895367,8.9687,53.5477,3695.7,False,191.48,64.88,-10.08,,3611.88,5341,False,0
3ffc61,DMVOB   ,Germany,1763895125,1763895125,9.145,49.9199,182.88,False,29.94,70.94,-0.33,,,,False,0
3ffc4a,DMOMO   ,Germany,1763895367,1763895367,9.2985,49.4128,1508.76,False,45.46,174.81,-0.65,,1516.38,4452,False,0
4aca83,NSZ4KR  ,Sweden,1763895366,1763895367,8.432,54.0457,10972.8,False,221.85,217.75,-0.33,,10645.14,0730,False,0
51603f,MNE310  ,Montenegro,1763895367,1763895367,9.9662,47.7373,5859.78,False,183.74,268.24,-4.88,,5836.92,1000,False,0
3d385c,DETPC   ,Germany,1763895366,1763895366,9.1875,52.3676,3657.6,False,86.92,196.5,0,,3589.02,1360,False,0
471f6e,WMT5ST  ,Hungary,1763895366,1763895367,9.7428,50.7574,7315.2,False,174.06,283.5,0,,7170.42,6610,False,0
3ff092,DMESC   ,Germany,1763895367,1763895367,10.1627,50.5778,1920.24,False,51.65,45,1.95,,1874.52,7000,False,0
3c6749,DLH21H  ,Germany,1763895366,1763895367,7.4895,47.4223,10668,False,253.98,197.44,-0.33,,10538.46,1000,False,0
3c674f,DLH2J   ,Germany,1763895367,1763895367,8.0644,50.0215,3048,False,171.6,69.28,0,,3032.76,1000,False,0
3c674d,DLH6RW  ,Germany,1763895367,1763895367,7.1984,50.8238,8823.96,False,198.25,314.89,5.2,,8671.56,0631,False,0
3c5432,BCS6717 ,Germany,1763895131,1763895137,8.5349,50.0383,91.44,True,0,340.31,,,,3417,False,0
31dd17,IB269   ,Italy,1763895366,1763895366,8.6662,45.9025,1021.08,False,54.89,280.26,0.33,,1036.32,7000,False,0
3c6589,DLH972  ,Germany,1763895264,1763895264,8.5859,50.046,,True,0.51,160.31,,,,2574,False,0
3dd547,DHBAD   ,Germany,1763895366,1763895367,9.3144,52.5389,1409.7,False,42.34,175.12,-2.28,,1371.6,1000,False,0
3c658c,DLH355  ,Germany,1763895367,1763895367,8.7749,50.0853,944.88,False,92.57,251.87,-3.58,,975.36,1000,False,0
3c658b,DLH2CP  ,Germany,1763895366,1763895366,8.542,50.0444,,True,14.4,84.38,,,,1277,False,0
3c7879,CFG4787 ,Germany,1763895360,1763895365,9.1933,48.6872,388.62,True,0,165.94,,,,1266,False,0
3c786c,CFG7ME  ,Germany,1763895367,1763895367,9.336,50.3133,2842.26,False,136.9,227.44,-2.6,,2811.78,1000,False,0
3c4b33,DLH456  ,Germany,1763895366,1763895367,6.3243,54.828,9753.6,False,243.53,341.53,0.33,,9433.56,2526,False,0
4b5da3,TE22    ,Switzerland,1763895266,1763895266,8.5571,47.4537,,True,0.13,151.88,,,,,False,0
4b5da1,ATL780  ,Switzerland,1763895354,1763895354,8.5616,47.4533,,True,5.14,199.69,,,,,False,0
3c6542,DLH8EK  ,Germany,1763895367,1763895367,10.4686,50.7182,6591.3,False,214.13,246.95,-6.18,,6507.48,1000,False,0
3c6568,OCN81   ,Germany,1763895367,1763895367,6.2192,50.4312,11887.2,False,260.52,107.11,0,,11635.74,5235,False,0
39e684,AFR83WJ ,France,1763895367,1763895367,6.704,50.4372,10972.8,False,222.86,229.21,0,,10751.82,1000,False,0
39e683,AFR51FQ ,France,1763895367,1763895367,8.1683,45.9012,9753.6,False,183.58,299.37,0,,9662.16,1000,False,0
3d1baf,DEIST   ,Germany,1763895367,1763895367,8.7769,53.1314,487.68,False,44.74,224.53,0.33,,457.2,7000,False,0
39e693,AFR51DP ,France,1763895366,1763895367,6.8692,47.92,9448.8,False,272.18,111.28,-0.33,,9334.5,1000,False,0
4b5db7,ATL008  ,Switzerland,1763895165,1763895173,8.5549,47.4614,,True,0.06,143.44,,,,,False,0
3c6572,DLH568  ,Germany,1763895154,1763895155,8.5287,50.0347,,True,2.83,244.69,,,,2527,False,0
3c6571,DLH590  ,Germany,1763895333,1763895333,8.5758,50.0463,,True,1.54,250.31,,,,2507,False,0
c01040,ACA887  ,Canada,1763895366,1763895367,8.1219,53.7035,10965.18,False,237.27,309.28,-0.33,,10652.76,3565,False,0
506fa7,S5MTM   ,Slovenia,1763895367,1763895367,9.306,48.0956,1356.36,False,67.08,311.27,0,,1379.22,2677,False,0
3c64b1,DLH39T  ,Germany,1763895367,1763895367,8.5017,47.5407,10370.82,False,211.91,25.76,0.33,,10226.04,1000,False,0
3c64af,DLH878  ,Germany,1763895367,1763895367,8.793,50.8698,8328.66,False,224.97,9.74,7.8,,8183.88,3747,False,0
3d371c,DETCU   ,Germany,1763895364,1763895364,6.1919,50.8237,274.32,False,32.02,246.32,-3.9,,259.08,7000,False,0
3c64c4,DLH594  ,Germany,1763895366,1763895367,8.5106,47.676,9791.7,False,258.84,176.13,5.2,,9624.06,2556,False,0
4aca0b,NSZ37F  ,Sweden,1763895366,1763895367,6.3337,51.4096,12192,False,221.83,218.6,0.33,,11902.44,3516,False,0
4aca76,SAS841  ,Sweden,1763895367,1763895367,8.9382,49.47,10439.4,False,236.23,190.16,-7.48,,10218.42,0756,False,0
782159,DKH1660 ,China,1763895366,1763895366,7.5456,53.9765,10668,False,259.13,46.77,-0.33,,10355.58,7142,False,0
484795,PHMDL   ,Kingdom of the Netherlands,1763895367,1763895367,9.4505,52.9208,1219.2,False,32.02,136.3,2.93,,1196.34,7740,False,0
4080e9,BAW4TH  ,United Kingdom,1763895367,1763895367,9.5902,48.1503,10043.16,False,251.75,140.39,0,,9875.52,7572,False,0
3d0a0f,DECBF   ,Germany,1763895367,1763895367,8.4141,48.5266,1676.4,False,61.01,126.77,0,,1668.78,7000,False,0
4bc855,PGT694Z ,Turkey,1763895367,1763895367,9.8022,49.6435,10439.4,False,247.12,136.77,1.95,,10218.42,7712,False,0
3c6637,DLH6CK  ,Germany,1763895366,1763895366,8.5876,50.0586,342.9,False,67.08,249.34,-3.58,,403.86,1352,False,0
3c6641,DLH4EJ  ,Germany,1763895367,1763895367,7.6204,50.1265,4457.7,False,210.88,109.67,-12.35,,4381.5,2244,False,0
3c6658,DLH7HW  ,Germany,1763895319,1763895319,8.5665,50.0473,,True,1.03,194.06,,,,,False,0
3c6655,DLH8LX  ,Germany,1763895359,1763895359,8.5471,50.0437,,True,12.86,135,,,,1000,False,0
3c6652,DLH894  ,Germany,1763895222,1763895222,8.586,50.0449,,True,2.31,241.88,,,,1000,False,0
7103d8,SVA110  ,Saudi Arabia,1763895367,1763895367,6.9465,49.4808,10668,False,277.59,118.32,0,,10492.74,5266,False,0
3c6468,CFG9FD  ,Germany,1763895367,1763895367,9.5837,51.1246,6644.64,False,218.73,196.82,-10.08,,6553.2,5235,False,0
4b5d9f,ALT777  ,Switzerland,1763895365,1763895365,8.5579,47.4611,,True,5.4,98.44,,,,,False,0
4b5d9e,ATL785  ,Switzerland,1763895366,1763895366,8.5526,47.4599,,True,1.54,135,,,,,False,0
4b5169,HB3266  ,Switzerland,1763895349,1763895349,8.8799,46.1558,373.38,False,26.23,154.44,-0.33,,,,False,0
4b5d9c,TE782   ,Switzerland,1763895112,1763895112,8.5539,47.4617,,True,1.54,188.44,,,,,False,0
3c6481,DLH24N  ,Germany,1763895367,1763895367,7.2098,47.1357,10660.38,False,249.11,204.39,0,,10515.6,1000,False,0
3c6487,DLH6VA  ,Germany,1763895100,1763895100,9.9996,53.6314,,True,5.92,53.44,,,,0626,False,0
3d34eb,DESHF   ,Germany,1763895367,1763895367,9.213,51.752,937.26,False,71.74,10.75,-1.95,,922.02,7000,False,0
738076,ELY323  ,Israel,1763895367,1763895367,7.7697,46.3132,11582.4,False,216.16,290.33,-0.33,,11437.62,1000,False,0
738073,ELY315  ,Israel,1763895367,1763895367,7.9052,50.1867,11582.4,False,221.37,293.71,0,,11346.18,2221,False,0
3c6427,CFG2XU  ,Germany,1763895367,1763895367,8.8855,47.9312,6096,False,218.21,8.95,0,,6065.52,1000,False,0
398035,FHABV   ,France,1763895060,1763895067,6.8303,47.7115,449.58,False,31.91,178.15,-1.95,,502.92,7000,False,0
3c6423,CFG4EM  ,Germany,1763895366,1763895367,7.7829,48.0212,8770.62,False,252.48,198.29,5.53,,8656.32,2514,False,0
738055,ELY358  ,Israel,1763895365,1763895365,8.5845,50.0465,,True,0,70.31,,,,,False,0
44006e,AUA313  ,Austria,1763895366,1763895367,7.9741,51.894,9753.6,False,221.37,293.71,0.33,,9532.62,1000,False,0
3c6447,DLH6PM  ,Germany,1763895366,1763895367,7.8197,54.9795,10972.8,False,224.89,348.92,0,,10622.28,3746,False,0
3c6446,DLH01F  ,Germany,1763895260,1763895291,8.5592,50.0437,91.44,True,5.66,357.19,,,,1000,False,0
440083,EJU31CE ,Austria,1763895367,1763895367,6.3953,49.5433,10683.24,False,260.96,156.16,0.65,,10500.36,1000,False,0
3c6443,DLH6YN  ,Germany,1763895366,1763895366,8.5629,50.0413,,True,6.94,70.31,,,,2520,False,0
3c644a,DLH9C   ,Germany,1763895359,1763895359,8.5535,47.4563,403.86,True,7.72,354.38,,,,1000,False,0
4b028e,SWR8PY  ,Switzerland,1763895354,1763895367,8.5614,47.4601,403.86,True,0,95.62,,,,1000,False,0
4b028a,SWR1TW  ,Switzerland,1763895367,1763895367,9.1703,47.7177,4373.88,False,169.33,268.26,-10.4,,4358.64,1000,False,0
4b0292,SWR4AH  ,Switzerland,1763895365,1763895365,8.5598,47.447,,True,0,244.69,,,,3022,False,0
4b0291,SWR1HB  ,Switzerland,1763895366,1763895367,8.4643,47.7423,2270.76,False,107.48,285.83,-6.18,,2278.38,1000,False,0
3d4973,DFABJ   ,Germany,1763895365,1763895367,8.0782,50.7063,,True,0.06,90,,,,,False,0
3991e0,AFR46HF ,France,1763895366,1763895367,7.8066,53.0015,10972.8,False,220.81,225.09,0.33,,10668,0765,False,0
4b27bf,HBPBJ   ,Switzerland,1763895316,1763895317,6.1246,46.2487,434.34,False,44.38,225,-2.6,,510.54,4552,False,0
3c6509,DLH400  ,Germany,1763895366,1763895367,8.4605,49.9398,1249.68,False,108.21,197.14,11.05,,1257.3,2523,False,0
3c4b23,DLH430  ,Germany,1763895366,1763895367,6.3188,52.6268,10363.2,False,235.03,324.08,0,,10081.26,2526,False,0
3d33c8,DERWA   ,Germany,1763895366,1763895366,8.7991,50.0804,441.96,False,57.14,339.44,0,,457.2,4450,False,0
45218e,LZB432  ,Bulgaria,1763895367,1763895367,10.1254,47.4045,11887.2,False,252.55,104.63,-0.65,,11666.22,7562,False,0
a22d7b,UAL907  ,United States,1763895366,1763895366,8.5643,50.0436,,True,6.94,247.5,,,,,False,0
3e0605,HTM23B  ,Germany,1763895081,1763895125,6.9833,53.8088,495.3,False,61.84,278.13,0,,457.2,7745,False,0
4b0e27,PIZ71   ,Switzerland,1763895367,1763895367,7.2365,48.1055,6652.26,False,171.24,159.61,-5.2,,6614.16,1000,False,0
408016,DHK817  ,United Kingdom,1763895367,1763895367,9.7063,52.8861,9151.62,False,230.46,311.02,0,,8923.02,4166,False,0
4b0e43,HBFKL   ,Switzerland,1763895367,1763895367,9.6183,47.3007,1074.42,False,45.38,86.1,0,,1120.14,7000,False,0
400960,BAW5KC  ,United Kingdom,1763895367,1763895367,7.3628,47.5603,2263.14,False,148.99,284.8,17.88,,2263.14,6747,False,0
4bb2a1,TKJ40L  ,Turkey,1763895366,1763895366,6.3766,52.3253,5600.7,False,189.07,291.05,-8.45,,5486.4,3206,False,0
7105b1,SVA215  ,Saudi Arabia,1763895366,1763895366,6.7688,52.1228,7299.96,False,188.05,298.25,-4.88,,7147.56,1740,False,0
7105af,SVA127  ,Saudi Arabia,1763895366,1763895366,7.813,45.9976,11582.4,False,230.08,295.99,-1.63,,11445.24,1000,False,0
495216,TAP560  ,Portugal,1763895367,1763895367,9.2719,53.704,2606.04,False,150.7,66.67,-5.2,,2545.08,2346,False,0
484558,KLM46C  ,Kingdom of the Netherlands,1763895366,1763895367,6.2674,48.0501,9144,False,199.97,339.05,0,,9037.32,1000,False,0
896217,UAE52M  ,United Arab Emirates,1763895366,1763895367,9.2368,50.1929,2087.88,False,113.75,250.17,-7.48,,2087.88,3255,False,0
89620c,UAE58Q  ,United Arab Emirates,1763895367,1763895367,7.1438,51.4151,1348.74,False,121.57,278.03,-5.53,,1325.88,1000,False,0
461852,OHJFM   ,Finland,1763895366,1763895367,6.2668,46.4853,7924.8,False,110.39,311.79,0,,7909.56,5772,False,0
4b5c3e,EISBAER1,Switzerland,1763895366,1763895367,8.5573,47.4516,,True,0,348.75,,,,,False,0
781001,CHH760  ,China,1763895367,1763895367,9.7509,54.4571,11277.6,False,260.54,56.44,-0.33,,10949.94,7167,False,0
4b5c6e,ORION2  ,Switzerland,1763895366,1763895366,8.553,47.4654,,True,15.95,33.75,,,,,False,0
3d32a4,DERKU   ,Germany,1763895367,1763895367,8.0665,52.9091,259.08,False,35.53,92.49,3.25,,259.08,7000,False,0
47ba0d,SAS1811 ,Norway,1763895366,1763895367,6.3074,51.6134,11894.82,False,223.55,222.58,0.33,,11605.26,0744,False,0
4bb295,TKJ1LB  ,Turkey,1763895367,1763895367,10.2996,49.2721,10363.2,False,208.27,285.03,0,,10142.22,1000,False,0
896409,ETD8NY  ,United Arab Emirates,1763895366,1763895367,7.8314,50.802,11269.98,False,269.65,116.03,0,,11026.14,5242,False,0
3c0d0c,TUI4D   ,Germany,1763895358,1763895366,9.2006,48.6899,388.62,True,0,250.31,,,,2564,False,0
896309,UAE2W   ,United Arab Emirates,1763895366,1763895367,10.2174,49.4128,10058.4,False,266.99,124.64,0,,9845.04,0152,False,0
44ce62,BEL4LZ  ,Belgium,1763895350,1763895350,8.5518,50.0406,,True,9.77,250.31,,,,1000,False,0
44ce73,BEL1HX  ,Belgium,1763895366,1763895367,6.4112,50.0736,9349.74,False,268.19,122.23,7.48,,9189.72,1000,False,0
4ab822,NSZ5071 ,Sweden,1763895366,1763895367,10.0092,53.9904,10805.16,False,221.79,222.27,4.88,,10485.12,0757,False,0
4ab824,NSZ5052 ,Sweden,1763895366,1763895367,8.1099,54.6585,11887.2,False,237.92,39.47,0,,11536.68,2320,False,0
89639a,UAE11M  ,United Arab Emirates,1763895366,1763895366,8.5587,47.4653,,True,16.98,146.25,,,,3235,False,0
a86ab5,UAL53   ,United States,1763895366,1763895366,8.5472,47.4635,,True,4.89,329.06,,,,3075,False,0
3c7439,TUI4PC  ,Germany,1763895367,1763895367,9.4226,52.4742,944.88,False,96.91,93.65,-5.2,,944.88,2004,False,0
4baa55,THY6CX  ,Turkey,1763895366,1763895367,8.4011,50.4211,6217.92,False,217.93,125,11.05,,6118.86,7706,False,0
4bb145,THY32G  ,Turkey,1763895366,1763895366,8.7365,47.6644,10668,False,271.75,104.25,0,,10492.74,2260,False,0
3df741,HUMMEL1 ,Germany,1763895366,1763895366,7.0133,51.0832,259.08,False,45.58,69.52,-0.33,,266.7,4426,False,0
8963e9,UAE8UW  ,United Arab Emirates,1763895367,1763895367,10.1924,46.4307,11277.6,False,270.02,114.66,-0.98,,11071.86,5244,False,0
3df79d,NHC69   ,Germany,1763895366,1763895366,8.1963,53.5182,952.5,False,45,185.91,0,,906.78,7000,False,0
896539,ETD73   ,United Arab Emirates,1763895366,1763895367,7.7896,50.5186,11574.78,False,224.74,286.9,0,,11323.32,1106,False,0
4b0c1d,HBEPH   ,Switzerland,1763895366,1763895366,8.6318,47.0496,1729.74,False,65.54,355.5,-0.65,,1752.6,0156,False,0
3e4ae2,XRO1444 ,Germany,1763895366,1763895366,6.262,46.343,1181.1,False,71.36,222.66,0.33,,1226.82,1000,False,0
4ac9ee,SAS22P  ,Sweden,1763895367,1763895367,7.0903,50.6872,10363.2,False,222.78,34.94,0,,10149.84,5726,False,0
4ca92b,RYR816F ,Ireland,1763895367,1763895367,6.0475,45.9556,11582.4,False,223.02,46.03,0.65,,11468.1,1000,False,0
3e0fec,CHXE5   ,Germany,1763895366,1763895366,8.8705,54.7603,220.98,False,47.51,160.39,0.33,,213.36,,False,0
4ca84a,RYR808P ,Ireland,1763895367,1763895367,8.9066,50.7881,11582.4,False,212.91,290.36,0,,11308.08,1102,False,0
896459,UAE84N  ,United Arab Emirates,1763895366,1763895367,8.2256,51.8734,10386.06,False,212.03,294.51,-12.35,,10149.84,1000,False,0
3d2c14,DEOYE   ,Germany,1763895366,1763895367,8.5896,49.2198,1043.94,False,48.88,178.79,0,,1051.56,4452,False,0
896442,ETD915  ,United Arab Emirates,1763895366,1763895367,9.0974,50.1606,1859.28,False,110.67,249.88,-1.3,,1851.66,1000,False,0
484bd1,KLM1367 ,Kingdom of the Netherlands,1763895366,1763895367,9.1337,50.4021,11277.6,False,249.77,121.27,0.33,,10995.66,6233,False,0
3e5ca5,DKAGZ   ,Germany,1763895351,1763895352,9.3085,52.9803,403.86,False,44.14,306.47,-0.33,,,7000,False,0
3d3cc9,DEVGR   ,Germany,1763895366,1763895367,7.6906,50.0635,1623.06,False,66.22,189.39,0,,1607.82,4451,False,0
4b3810,CAZ201  ,Switzerland,1763895367,1763895367,8.8744,48.1058,6705.6,False,185.39,9.91,0,,6621.78,1000,False,0
4064a4,TOM99Y  ,United Kingdom,1763895367,1763895367,8.9811,48.5295,10668,False,239.71,130.56,0.33,,10454.64,7323,False,0
02a194,TAR745  ,Tunisia,1763895367,1763895367,8.5114,49.3449,5615.94,False,206.4,181.86,9.75,,5562.6,0715,False,0
3ddc6b,CHX86   ,Germany,1763895366,1763895366,9.0345,52.9131,495.3,False,68.14,318.37,-0.33,,487.68,0020,False,0
4ca805,RYR25VA ,Ireland,1763895367,1763895367,6.0988,46.8474,11582.4,False,196.95,317.22,0.33,,11452.86,5736,False,0
3e50df,ATL5B   ,Germany,1763895367,1763895367,9.9746,52.166,10043.16,False,202.04,146.63,2.6,,9776.46,1000,False,0
780ab9,CPA382  ,China,1763895361,1763895366,8.5525,47.4599,,True,1.54,281.25,,,,3053,False,0
3ff9c2,DMMSW   ,Germany,1763895366,1763895366,9.0527,49.8933,723.9,False,62.45,53.04,-0.33,,,7000,False,0
70606b,KAC127  ,Kuwait,1763895367,1763895367,10.1859,51.5402,11582.4,False,223.68,290.6,-0.65,,11300.46,1000,False,0
706071,KAC167  ,Kuwait,1763895366,1763895367,9.8172,49.7673,11582.4,False,224.97,294.16,0.33,,11330.94,1000,False,0
4bcdeb,SXS1    ,Turkey,1763895366,1763895366,9.1439,50.0296,2461.26,False,129.88,315.8,-3.58,,2438.4,3203,False,0
4bcdea,SXS35L  ,Turkey,1763895366,1763895367,9.9037,53.7369,624.84,False,77.76,153.27,-4.88,,624.84,6625,False,0
3009b2,DLA9VV  ,Italy,1763895349,1763895349,8.5819,50.0414,,True,13.89,70.31,,,,1000,False,0
3009b4,DLA2K   ,Italy,1763895345,1763895366,8.5636,50.0346,83.82,True,25.72,253.12,,,,1000,False,0
4bcdce,SXS58U  ,Turkey,1763895367,1763895367,9.9123,47.7354,9753.6,False,206.42,268,0,,9570.72,3242,False,0
3009b8,DLA8NM  ,Italy,1763895366,1763895366,8.5401,49.7821,3230.88,False,147.66,180.8,11.38,,3200.4,1000,False,0
461f67,FIN9ML  ,Finland,1763895367,1763895367,9.1138,51.0046,8519.16,False,228.29,33.98,7.8,,8351.52,3734,False,0
491188,NJE649Q ,Portugal,1763895365,1763895367,6.5005,51.6567,13106.4,False,226.36,359.74,0.33,,12832.08,2746,False,0
896557,FDB7VR  ,United Arab Emirates,1763895367,1763895367,7.4887,47.6481,464.82,False,68.81,154.78,-3.9,,525.78,3212,False,0
8964a3,UAE56W  ,United Arab Emirates,1763895367,1763895367,9.2206,50.2678,10972.8,False,221.63,285.07,0,,10721.34,1000,False,0
4864ec,KLM1754 ,Kingdom of the Netherlands,1763895367,1763895367,7.7294,53.0711,9753.6,False,221.73,247.78,-0.65,,9471.66,1363,False,0
4864ed,KLM45K  ,Kingdom of the Netherlands,1763895367,1763895367,7.2526,50.9674,10538.46,False,254.37,136.56,1.95,,10271.76,1000,False,0
3c1bad,BCS6769 ,Germany,1763895366,1763895366,9.5981,51.6977,7985.76,False,227.65,98.19,-4.55,,7825.74,4624,False,0
4b1bf6,HBKPI   ,Switzerland,1763895366,1763895366,7.8538,47.0926,1943.1,False,37.75,199.92,1.63,,1958.34,7000,False,0
4d029e,JFA41R  ,Luxembourg,1763895171,1763895171,7.7365,46.3458,3947.16,False,82.44,248.4,-10.4,,3962.4,7567,False,0
484165,KLM1602 ,Kingdom of the Netherlands,1763895366,1763895367,8.6635,50.9491,11582.4,False,218.7,320.92,0,,11315.7,1000,False,0
48415f,KLM93W  ,Kingdom of the Netherlands,1763895367,1763895367,8.0458,49.8506,11277.6,False,251.28,148.39,0,,11064.24,1000,False,0
4bcda2,SXS56Q  ,Turkey,1763895366,1763895367,8.6411,50.9671,4137.66,False,159.3,275.93,-4.88,,4076.7,3225,False,0
4bcdb3,SXS5ND  ,Turkey,1763895293,1763895293,8.5802,50.046,,True,5.92,343.12,,,,3227,False,0
3cce70,FCK1EL  ,Germany,1763895367,1763895367,9.6577,52.468,251.46,False,80.85,92.55,1.63,,274.32,0030,False,0
4b2f91,HBSAJ   ,Switzerland,1763895367,1763895367,6.8824,46.965,594.36,False,45.37,60.82,2.28,,662.94,,False,0
345249,VLG6BF  ,Spain,1763895367,1763895367,9.1689,51.776,10027.92,False,225.7,187.47,3.58,,9768.84,1120,False,0
4b1c69,HBKTT   ,Switzerland,1763895367,1763895367,8.4246,47.1432,1348.74,False,54.06,253.98,0,,1379.22,7000,False,0
345212,VLG34MU ,Spain,1763895367,1763895367,9.3212,51.2416,10675.62,False,227.82,195.86,0,,10401.3,0760,False,0
4d00f2,LGL962  ,Luxembourg,1763895366,1763895366,6.5126,46.1802,11582.4,False,191.22,344.39,-0.33,,11445.24,1000,False,0
4852f6,KLM68G  ,Kingdom of the Netherlands,1763895367,1763895367,8.6455,53.0455,1143,False,104.95,269.44,10.4,,1127.76,1000,False,0
4b1bb5,HBKMV   ,Switzerland,1763895315,1763895315,8.8743,46.1601,152.4,False,2.12,345.96,0,,251.46,,False,0
3e5d62,DKAOG   ,Germany,1763895292,1763895355,9.9926,51.7284,792.48,False,43.27,118.39,0.33,,800.1,,False,0
4b1bb1,HBKMR   ,Switzerland,1763895116,1763895117,8.9709,45.9342,853.44,False,46.62,337.96,0,,929.64,2000,False,0
4bce12,SXS78R  ,Turkey,1763895366,1763895367,6.9104,51.3549,708.66,False,66.98,233.75,-3.58,,701.04,1000,False,0
4d0106,CLX597  ,Luxembourg,1763895366,1763895367,9.7525,48.6589,10363.2,False,224.75,299.03,-0.33,,10142.22,1000,False,0
4d0105,CLX9937 ,Luxembourg,1763895366,1763895367,9.4799,47.5169,10660.38,False,265.26,104.14,0.65,,10454.64,3505,False,0
3d0730,DEAYY   ,Germany,1763895367,1763895367,9.6456,54.221,586.74,False,48.19,73.89,3.58,,579.12,5060,False,0
479301,WIF7B   ,Norway,1763895366,1763895367,9.7198,53.2261,12192,False,226.3,341.03,-0.33,,11887.2,6452,False,0
4b1af2,HBKFI   ,Switzerland,1763895367,1763895367,6.4841,46.627,1363.98,False,52.17,130.6,1.63,,1424.94,7000,False,0
040156,ETH3735 ,Ethiopia,1763895366,1763895367,7.6692,51.7831,12496.8,False,249.26,40.4,0,,12199.62,7137,False,0
a6495f,LXJ504  ,United States,1763895367,1763895367,8.5094,47.167,4914.9,False,188.58,162.7,14.63,,4899.66,3044,False,0
48ad84,LOT7VJ  ,Poland,1763895366,1763895367,10.3003,52.4231,10972.8,False,216,273.69,0.33,,10660.38,1000,False,0
3cc158,VJH387  ,Germany,1763895366,1763895367,7.8931,47.2136,11277.6,False,244.12,154.14,0.33,,11079.48,1000,False,0
3c8445,PVD487V ,Germany,1763895367,1763895367,10.0955,50.9485,9753.6,False,228.69,333.26,-0.33,,9525,1000,False,0
3d19ec,DEIBK   ,Germany,1763895366,1763895366,9.6275,53.9367,579.12,False,42.93,224.03,-0.33,,601.98,7740,False,0
780da8,CSN461  ,China,1763895366,1763895366,8.5995,50.0431,167.64,False,75.87,249.35,-4.23,,243.84,1101,False,0
3d9172,DGBIG   ,Germany,1763895207,1763895207,10.285,48.4871,,True,5.4,61.88,,,,7000,False,0
899017,CAL5521 ,Taiwan,1763895116,1763895116,8.5708,50.0284,,True,0,160.31,,,,3216,False,0
4b1aa5,HBKCJ   ,Switzerland,1763895325,1763895325,7.743,47.1831,,True,0,258.75,,,,,False,0
3ff91d,DMCLE   ,Germany,1763895367,1763895367,9.9163,49.2748,2324.1,False,66.38,107.59,0,,2255.52,4452,False,0
3ff927,DMXPZ   ,Germany,1763895367,1763895367,9.5143,54.4454,205.74,False,40.68,80.54,-0.33,,,7000,False,0
3d193b,DEHUP   ,Germany,1763895366,1763895366,9.2951,51.011,1737.36,False,82.55,10.05,-0.33,,815.34,4450,False,0
06a36d,QQE309  ,Qatar,1763895367,1763895367,6.6248,52.2701,11582.4,False,245.72,217.69,-0.33,,11269.98,5660,False,0
06a390,QTR25A  ,Qatar,1763895366,1763895367,6.8236,50.5525,6979.92,False,189.43,267.98,-7.48,,6880.86,1000,False,0
