icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3c6563,OCN76   ,Germany,1763990354,1763990354,8.6478,52.6509,10363.2,False,241.78,347.59,-0.33,,9921.24,2545,False,0
4b5db7,ATL008  ,Switzerland,1763990352,1763990352,8.5568,47.4595,,True,3.6,275.62,,,,,False,0
3c6571,DLH630  ,Germany,1763990353,1763990354,10.3934,49.2285,7726.68,False,227.46,133.26,4.55,,7536.18,7643,False,0
4aca12,NOZ77Y  ,Sweden,1763990354,1763990354,7.061,46.3915,10759.44,False,201.07,323.95,3.9,,10568.94,5754,False,0
4aca14,NSZ3640 ,Sweden,1763990354,1763990354,9.1536,50.7047,11887.2,False,220.13,199.24,0.33,,11536.68,0761,False,0
02a1aa,DAH1217 ,Tunisia,1763990353,1763990353,6.6403,47.4111,10134.6,False,187.9,198.19,7.8,,9906,6732,False,0
4a08a5,HYS222  ,Romania,1763990354,1763990354,8.0838,47.7594,11887.2,False,256.73,106.29,-0.33,,11666.22,1000,False,0
47b1dc,IGO0032 ,Norway,1763990353,1763990354,10.446,49.6198,11269.98,False,274.09,111.12,0.33,,11003.28,4627,False,0
3c64f8,DLH446  ,Germany,1763990354,1763990354,7.9864,53.9097,9753.6,False,241.07,352.89,0,,9296.4,2521,False,0
4a08ea,ROT383X ,Romania,1763990353,1763990354,10.0596,49.746,12192,False,207.21,291.41,0.33,,11871.96,1000,False,0
4b0ef5,P37M    ,Switzerland,1763990353,1763990353,8.1821,46.6504,7620,False,168.75,52.43,0,,7528.56,2470,False,0
4bc855,PGT71MN ,Turkey,1763990353,1763990354,10.4039,49.2212,10668,False,235.13,136.95,0,,10393.68,7640,False,0
4bc84d,PGT3DY  ,Turkey,1763990353,1763990354,9.9514,48.7412,3048,False,126.68,272.56,-2.93,,2926.08,6465,False,0
a031ae,N111UB  ,United States,1763990354,1763990354,9.6,50.6418,12496.8,False,274.71,106.87,-0.33,,12169.14,2206,False,0
aa92ff,UAL926  ,United States,1763990353,1763990353,8.5021,50.0363,,True,6.43,149.06,,,,5224,False,0
4b0eef,PCH30B  ,Switzerland,1763990344,1763990344,8.3963,46.9742,632.46,False,49.48,244.77,1.95,,,,False,0
4bc887,PGT6JW  ,Turkey,1763990353,1763990353,9.0696,50.4719,10675.62,False,243.29,130.8,-0.33,,10347.96,0145,False,0
3de747,HSOVJ5  ,Germany,1763990354,1763990354,6.7983,53.6558,937.26,False,64.12,321.84,-0.33,,792.48,7745,False,0
4b5d9e,ATL785  ,Switzerland,1763990329,1763990329,8.5664,47.4435,,True,0.13,19.69,,,,,False,0
3c6473,CFG5MK  ,Germany,1763990353,1763990353,9.9022,49.3198,7010.4,False,224.32,128.76,0,,6842.76,1000,False,0
3c6475,CFG8UZ  ,Germany,1763990330,1763990353,8.5509,50.0404,,True,4.12,250.31,,,,1000,False,0
4b5d9a,ATL783  ,Switzerland,1763990351,1763990353,8.5603,47.4481,,True,0,270,,,,,False,0
738065,ELY221  ,Israel,1763990353,1763990354,6.6437,46.3953,11582.4,False,207.89,304,0,,11384.28,1000,False,0
3c4a13,DLH542  ,Germany,1763990354,1763990354,8.5442,50.0387,,True,10.29,244.69,,,,,False,0
45202e,GPX5AS  ,Bulgaria,1763990352,1763990353,9.2215,48.6914,,True,0.13,163.12,,,,2560,False,0
440050,AUA210  ,Austria,1763990209,1763990216,8.5303,50.0351,,True,11.32,250.31,,,,1000,False,0
4b0f3c,HBFUA   ,Switzerland,1763990354,1763990354,9.9146,47.8962,2743.2,False,141.41,51.8,0,,2667,2762,False,0
484fdf,KLM1375 ,Kingdom of the Netherlands,1763990354,1763990354,8.7443,50.8896,11277.6,False,249.77,120.58,-0.33,,10911.84,1000,False,0
440080,EJU18DL ,Austria,1763990354,1763990354,7.1634,46.9631,11887.2,False,202.85,215.5,-0.33,,11673.84,1000,False,0
3c6444,DLH1K   ,Germany,1763990354,1763990354,7.2221,46.7457,8747.76,False,246.01,51.45,5.85,,8602.98,1000,False,0
3c6443,DLH3ML  ,Germany,1763990353,1763990353,8.8664,53.0486,403.86,False,66.91,268.24,-4.55,,289.56,1000,False,0
3d47e7,DEZMD   ,Germany,1763990352,1763990354,7.4712,53.1824,754.38,False,71.11,160.12,0,,601.98,7745,False,0
3e9d80,GNY4371 ,Germany,1763990353,1763990353,8.6763,53.7698,190.5,False,0,0,0,,60.96,0033,False,0
49514a,TAP931L ,Portugal,1763990354,1763990354,8.4602,47.4557,1767.84,False,97.56,222.86,11.38,,1676.4,3017,False,0
4b028a,SWR817  ,Switzerland,1763990117,1763990350,9.6921,52.4581,,True,0,140.62,,,,,False,0
458d99,MMD731  ,Denmark,1763990353,1763990354,8.6243,46.3937,7025.64,False,120.91,174.63,0.33,,6926.58,1000,False,0
471d5c,WZZ9ZL  ,Hungary,1763990067,1763990075,7.4963,47.6371,533.4,False,71.33,154.36,-3.9,,464.82,1000,False,0
3c76ef,KLM57T  ,Germany,1763990354,1763990354,6.8124,51.4322,9418.32,False,244.76,137.9,4.88,,9022.08,3133,False,0
3d7cc7,EIS30   ,Germany,1763990353,1763990354,10.3145,54.1707,1821.18,False,46.41,305.98,-1.3,,1653.54,5066,False,0
3c4b23,DLH402  ,Germany,1763990354,1763990354,6.066,51.397,9997.44,False,239.46,311.43,7.15,,9578.34,2502,False,0
47b12e,IGO0022 ,Norway,1763990353,1763990353,9.3544,50.1972,10050.78,False,273.72,114.54,0.33,,9768.84,0155,False,0
47878d,NOZ26F  ,Norway,1763990354,1763990354,9.9719,54.9854,8412.48,False,222.87,181.85,-12.35,,7985.76,3521,False,0
478772,NOZ1133 ,Norway,1763990353,1763990353,8.7658,53.9372,11277.6,False,238.05,19.57,0,,10828.02,7721,False,0
392af3,AFR81SN ,France,1763990353,1763990353,6.0269,45.962,10660.38,False,253.66,136.73,0.33,,10485.12,1000,False,0
3e060e,HTM24K  ,Germany,1763990023,1763990039,7.2661,53.6936,487.68,False,50.31,217.1,-0.65,,335.28,7745,False,0
392af4,AFR26AA ,France,1763990353,1763990354,9.524,49.8446,11574.78,False,208.41,282.84,0,,11254.74,1000,False,0
392aee,AFR17NT ,France,1763990353,1763990354,6.9492,53.1398,10980.42,False,213.97,223.44,0,,10538.46,0751,False,0
471dc1,WZZ63   ,Hungary,1763990354,1763990354,9.5705,50.6212,10363.2,False,205.03,292.58,0,,10027.92,3205,False,0
452130,CGF1906 ,Bulgaria,1763990232,1763990234,7.1207,50.8764,,True,2.57,118.12,,,,,False,0
471db3,WMT7RM  ,Hungary,1763990279,1763990279,7.6129,51.5159,,True,0,331.88,,,,3121,False,0
485870,KLM1711 ,Kingdom of the Netherlands,1763990354,1763990354,6.356,49.6798,1066.8,False,72.75,241.26,-3.58,,960.12,1000,False,0
4b5c20,ZEBRA7  ,Switzerland,1763990318,1763990318,8.57,47.4553,,True,2.31,163.12,,,,,False,0
4ca9d3,RYR15WC ,Ireland,1763990354,1763990354,10.12,54.8481,10995.66,False,232.47,55.18,-11.38,,10546.08,1065,False,0
3c4a01,DLH470  ,Germany,1763990354,1763990354,7.6334,50.4077,6477,False,203.4,337.39,19.18,,6225.54,2540,False,0
4b5c3a,ZEBRA5  ,Switzerland,1763990353,1763990353,8.5594,47.4589,,True,15.95,275.62,,,,,False,0
aac136,UAL47   ,United States,1763990354,1763990354,8.4577,49.9332,1699.26,False,110.97,197.26,5.53,,1584.96,0630,False,0
3f85a1,GNY4391 ,Germany,1763990354,1763990354,8.6165,53.8061,487.68,False,62.63,335.75,-0.98,,335.28,0033,False,0
896356,ETD962  ,United Arab Emirates,1763990354,1763990354,10.2083,50.0196,11887.2,False,268.17,101.4,0,,11567.16,4745,False,0
4c80a6,CYP381  ,Cyprus,1763990354,1763990354,9.8549,46.5759,11277.6,False,244.77,126.8,0.33,,11102.34,7551,False,0
44ce61,BEL4LB  ,Belgium,1763990353,1763990353,9.8932,49.9506,10972.8,False,212.44,309.2,-0.33,,10660.38,1000,False,0
346644,VOE5BM  ,Spain,1763990354,1763990354,7.0103,48.4481,3947.16,False,199.85,59.87,-9.43,,3848.1,1000,False,0
406755,EZY84YK ,United Kingdom,1763990353,1763990353,8.5706,51.6462,10058.4,False,239.33,102.03,0,,9669.78,0505,False,0
486800,KLM70K  ,Kingdom of the Netherlands,1763990354,1763990354,9.1046,51.2314,11582.4,False,217.52,307.6,0.33,,11201.4,1000,False,0
780a13,HKC376  ,China,1763990354,1763990354,8.1474,50.2098,10187.94,False,251.8,97.75,3.9,,9799.32,7107,False,0
4bb214,THY9AF  ,Turkey,1763990354,1763990354,10.0003,53.6347,,True,2.57,126.56,,,,3572,False,0
a86ab5,UAL135  ,United States,1763990353,1763990353,8.5604,47.4479,,True,0,340.31,,,,3035,False,0
3c0ac6,CFG8CK  ,Germany,1763990174,1763990174,8.5307,50.0336,,True,6.43,250.31,,,,,False,0
3c0acc,CFG4DE  ,Germany,1763990203,1763990217,8.5877,50.0467,,True,1.8,188.44,,,,5024,False,0
3c7424,TUI67C  ,Germany,1763990354,1763990354,6.9803,46.9524,11087.1,False,188.81,231.19,0.98,,10873.74,0123,False,0
4ac9f2,SAS2801 ,Sweden,1763990353,1763990354,9.8257,54.2571,11064.24,False,221.69,227.16,1.95,,10607.04,0742,False,0
4ca947,EIN4TH  ,Ireland,1763990353,1763990353,6.1368,46.8084,10988.04,False,204.78,327.31,0.33,,10767.06,5717,False,0
3e0fe5,CHX54   ,Germany,1763990169,1763990212,7.8794,48.1115,914.4,False,58.21,191.21,-2.28,,838.2,,False,0
3e0fe0,DHXFC   ,Germany,1763990235,1763990235,9.2174,48.8661,426.72,False,23.98,112.71,-1.95,,358.14,7000,False,0
3e0fec,CHXE5   ,Germany,1763990354,1763990354,8.8536,54.7719,358.14,False,69.36,20.85,-0.33,,213.36,0020,False,0
3e0fdf,CHX45   ,Germany,1763990353,1763990353,9.3327,47.7549,701.04,False,55.8,325.14,-0.98,,632.46,,False,0
4ca88f,RYR83BN ,Ireland,1763990353,1763990354,8.4655,48.09,11887.2,False,219.18,175.96,0.33,,11628.12,2544,False,0
4ca893,RYR384C ,Ireland,1763990354,1763990354,7.9029,52.0867,11277.6,False,246.79,96.1,0,,10873.74,4616,False,0
4d02de,JFA78G  ,Luxembourg,1763990353,1763990354,7.8464,53.849,7924.8,False,134.86,235.1,0.33,,7536.18,0766,False,0
4d02dc,JFA34P  ,Luxembourg,1763990354,1763990354,6.1988,46.2987,975.36,False,55.41,228.76,-3.25,,899.16,1000,False,0
896442,ETD919  ,United Arab Emirates,1763990353,1763990353,7.3772,47.3591,10363.2,False,187.34,274.57,0.33,,10142.22,0232,False,0
3c1cc4,AIB874B ,Germany,1763990353,1763990354,9.5244,53.3063,4465.32,False,161.57,199.53,14.31,,4236.72,5072,False,0
3965a0,AFR662  ,France,1763990354,1763990354,7.9398,47.825,10058.4,False,294.3,101.29,0,,9829.8,7556,False,0
4ac999,GFM6Y   ,Sweden,1763990354,1763990354,9.4862,51.1653,12496.8,False,212.65,201.72,-0.33,,12146.28,0765,False,0
88812b,HVN36   ,Viet Nam,1763990353,1763990354,8.709,49.9244,1836.42,False,140.13,136.93,14.63,,1706.88,6420,False,0
3ddc73,CHX53   ,Germany,1763990307,1763990307,8.5214,49.4751,228.6,False,15.51,5.71,0,,160.02,0020,False,0
4ca802,RYR51ND ,Ireland,1763990225,1763990227,7.7047,52.1388,251.46,False,76.79,250.84,-4.23,,137.16,0502,False,0
e8040d,LCO1511 ,Chile,1763990354,1763990354,8.5282,49.9663,914.4,False,97.85,177.29,10.73,,807.72,0635,False,0
4ca80e,RYR3615 ,Ireland,1763990354,1763990354,10.1681,49.0111,11277.6,False,235.72,135,0,,10988.04,1000,False,0
4ca816,RYR783M ,Ireland,1763990354,1763990354,8.7773,47.1154,10469.88,False,212.68,190.88,-3.58,,10294.62,1000,False,0
3e1686,CHX17   ,Germany,1763990045,1763990045,10.282,47.6942,1021.08,False,66.56,4.43,-0.65,,937.26,,False,0
3e1684,CHX2    ,Germany,1763990354,1763990354,8.9157,50.1745,571.5,False,66.75,83.81,-0.98,,480.06,4444,False,0
70606b,KAC114  ,Kuwait,1763990353,1763990354,7.06,51.4012,12496.8,False,265.05,116.02,-0.33,,12131.04,2217,False,0
3e1679,CHX29   ,Germany,1763990057,1763990057,10.0793,53.5975,190.5,False,11.33,230.53,-1.63,,91.44,0034,False,0
484c53,KLM1990 ,Kingdom of the Netherlands,1763990353,1763990354,8.8058,51.3134,11582.4,False,221.19,309.24,-0.33,,11216.64,1000,False,0
4bcdec,SXS3JE  ,Turkey,1763990353,1763990353,9.1995,48.6881,,True,5.66,101.25,,,,7661,False,0
4bcdeb,SXS2    ,Turkey,1763990354,1763990354,9.227,49.5996,5265.42,False,195.42,133.4,11.05,,5082.54,7663,False,0
4ca75f,RYR12GD ,Ireland,1763990354,1763990354,8.92,45.9998,6583.68,False,185.72,120.83,-10.08,,6530.34,2240,False,0
740823,RJA111  ,Jordan,1763990354,1763990354,8.8285,49.9408,12192,False,232.81,294.13,-0.33,,11887.2,7747,False,0
3009b6,DLA5YY  ,Italy,1763990353,1763990353,8.9859,48.1235,9144,False,219.58,7.67,-0.33,,8961.12,1000,False,0
394c0f,AFR28SJ ,France,1763990354,1763990354,6.8628,49.7497,10972.8,False,204.24,269.57,0,,10622.28,1000,False,0
3c48ee,EWG37L  ,Germany,1763990354,1763990354,7.1175,51.485,1516.38,False,130.17,212.25,-7.8,,1371.6,0740,False,0
49130e,NJE958M ,Portugal,1763990240,1763990240,8.5724,47.4542,,True,2.31,151.88,,,,0130,False,0
461fa3,FIN1CW  ,Finland,1763990354,1763990354,9.8787,54.8995,10668,False,239.37,44.48,-0.33,,10180.32,2336,False,0
4bcda5,SXS51E  ,Turkey,1763990353,1763990354,9.6708,48.9283,5135.88,False,158.42,282.19,-7.48,,4998.72,3256,False,0
4bcda4,SXS8ZC  ,Turkey,1763990353,1763990353,7.2864,51.053,5181.6,False,195.62,106.81,8.13,,4953,6437,False,0
484164,KLM31C  ,Kingdom of the Netherlands,1763990353,1763990354,10.118,49.5778,11277.6,False,246.66,135.85,0,,10972.8,0177,False,0
4bcdb5,SXS39M  ,Turkey,1763990353,1763990353,9.5765,49.8001,10279.38,False,236.94,136.85,5.85,,9974.58,7702,False,0
3cce70,FCK1EL  ,Germany,1763990354,1763990354,10.452,52.3549,1676.4,False,104.74,306.81,0,,1531.62,1000,False,0
48676e,PHKFP   ,Kingdom of the Netherlands,1763990315,1763990315,6.579,53.1259,,True,9.26,8.44,,,,7000,False,0
48676f,PHKFO   ,Kingdom of the Netherlands,1763990323,1763990325,6.6929,53.4413,472.44,False,55.92,39.4,-6.18,,320.04,7000,False,0
4ca624,RYR78JE ,Ireland,1763990354,1763990354,7.6032,47.8926,11285.22,False,240.47,135.78,0,,11010.9,0536,False,0
4ca621,RYR1JT  ,Ireland,1763990354,1763990354,6.1416,50.7899,5501.64,False,179.19,13.28,-4.23,,5250.18,3373,False,0
4d00c1,LGL32PR ,Luxembourg,1763990354,1763990354,6.1961,49.7287,1981.2,False,145.2,64.62,-6.5,,1866.9,1167,False,0
4b1c7b,HBKUL   ,Switzerland,1763990353,1763990354,7.3153,48.4067,2743.2,False,81.28,170.9,0,,2621.28,4117,False,0
4d00d9,LGL41V  ,Luxembourg,1763990353,1763990353,7.0848,48.3939,7620,False,170.28,154.6,0.33,,7444.74,1000,False,0
4d00da,LGL9512 ,Luxembourg,1763990234,1763990234,6.2134,49.6298,,True,11.83,64.69,,,,1121,False,0
894098,GFA003  ,Bahrain,1763990354,1763990354,8.6149,50.0926,11582.4,False,231.56,291.78,0,,11254.74,3104,False,0
48ad83,LOT1327 ,Poland,1763990353,1763990353,7.9598,48.73,1653.54,False,110.82,228.76,-3.58,,1546.86,1000,False,0
3c4969,TUI243  ,Germany,1763990354,1763990354,6.5643,50.7174,5981.7,False,198.07,23.9,-12.68,,5730.24,1000,False,0
395d6e,BGA132R ,France,1763990354,1763990354,8.1888,53.2059,7193.28,False,185.15,252.37,7.15,,6850.38,1340,False,0
48c5e5,SAR909  ,Poland,1763990354,1763990354,7.457,50.9607,1539.24,False,110.49,245.22,-6.18,,1394.46,7251,True,0
395d68,BGA223Y ,France,1763990354,1763990354,8.8151,53.4861,5814.06,False,178.69,65.87,-9.43,,5539.74,2373,False,0
395d66,BGA138G ,France,1763990336,1763990352,9.8344,53.5376,,True,0,120.94,,,,1340,False,0
3cd3bb,DCHMH   ,Germany,1763990354,1763990354,9.6984,51.2285,11582.4,False,240.53,9.6,0,,11209.02,6735,False,0
4cafd7,SAS667  ,Ireland,1763990353,1763990354,9.3546,48.7149,975.36,False,84.02,254.01,-5.2,,883.92,0763,False,0
4cafd3,RYR45JM ,Ireland,1763990354,1763990354,7.5239,51.5877,11582.4,False,212.96,279.74,-0.33,,11186.16,3107,False,0
4ba9cf,THY2GN  ,Turkey,1763990354,1763990354,10.0727,49.6624,10972.8,False,212.8,293.96,0,,10683.24,3236,False,0
780f3e,CES220  ,China,1763990354,1763990354,9.5353,51.4239,9441.18,False,275.02,28,1.95,,9060.18,3544,False,0
502d79,BTI28P  ,Latvia,1763990353,1763990354,6.4159,46.0028,11269.98,False,213.79,199.39,0.33,,11109.96,1000,False,0
3007ef,DLA5AH  ,Italy,1763990353,1763990353,8.607,46.6186,6957.06,False,185.87,177.62,-10.08,,6865.62,1000,False,0
010243,MSR785  ,Egypt,1763990327,1763990336,8.572,50.0462,,True,0,2.81,,,,1000,False,0
3dff86,DHRAC   ,Germany,1763990353,1763990353,6.9081,50.6985,609.6,False,32.54,235.3,0,,502.92,7000,False,0
04008c,ETH3706 ,Ethiopia,1763990353,1763990354,7.4917,50.0377,8343.9,False,177.39,286.86,-13,,8031.48,1000,False,0
4b1a2a,EZS84DK ,Switzerland,1763990082,1763990082,6.1027,46.2309,,True,3.09,180,,,,1000,False,0
502cd7,BTI8WF  ,Latvia,1763990354,1763990354,7.5053,50.8567,11582.4,False,212.27,239.08,-0.33,,11224.26,0624,False,0
3f7b3c,GAF648  ,Germany,1763990327,1763990328,7.1536,50.8692,259.08,False,58.68,244.56,-2.6,,144.78,0601,False,0
4b8e45,PGT9ZR  ,Turkey,1763990353,1763990354,9.7439,49.6873,4747.26,False,164.96,304.58,-6.5,,4587.24,0626,False,0
4ba8f9,TKJ4SB  ,Turkey,1763990354,1763990354,10.0497,49.0882,9174.48,False,247.76,134.07,10.4,,8938.26,7656,False,0
3f933d,GNY4321 ,Germany,1763990354,1763990354,8.6146,54.4537,312.42,False,58.96,29.25,0,,167.64,0033,False,0
4caee6,RYR98FD ,Ireland,1763990354,1763990354,9.6692,47.2798,11277.6,False,264.42,72.8,-0.33,,11071.86,1000,False,0
3e1212,CHX76   ,Germany,1763990065,1763990070,7.692,52.1234,266.7,False,6.17,270,-1.95,,152.4,,False,0
3e1215,CHX77   ,Germany,1763990307,1763990333,7.98,49.9829,388.62,False,62.96,78.69,-0.33,,,,False,0
39bdb1,AFR95EP ,France,1763990353,1763990354,8.4767,45.8684,11277.6,False,252.48,100.21,-0.33,,11109.96,1000,False,0
406d79,BAW72   ,United Kingdom,1763990354,1763990354,6.0844,51.6725,12184.38,False,236.74,276.74,0,,11811,3234,False,0
3e1207,DHYAH   ,Germany,1763989116,1763990353,7.1648,50.7683,213.36,False,0,0,0,,-38.1,,False,0
479bac,AKK8    ,Norway,1763990354,1763990354,7.7913,54.7013,12192,False,248.95,197.31,0,,11750.04,3534,False,0
4caf26,RYR37BJ ,Ireland,1763990354,1763990354,9.9172,48.0453,10812.78,False,222.59,325.83,-4.88,,10591.8,0210,False,0
4b3302,RGA15   ,Switzerland,1763990354,1763990354,6.2937,46.3019,853.44,False,69.12,45.6,-0.33,,777.24,,False,0
4b3303,RGA04   ,Switzerland,1763990353,1763990353,6.5838,46.7273,784.86,False,45.44,195.77,1.63,,708.66,,False,0
780fda,CCA908  ,China,1763990354,1763990354,9.5713,49.2805,10972.8,False,271.35,18.57,-0.33,,10683.24,2337,False,0
440828,AUA125  ,Austria,1763990323,1763990323,7.5007,47.6308,480.06,False,66.97,155.01,-3.9,,449.58,6347,False,0
440827,AUA265  ,Austria,1763990353,1763990353,9.4811,48.7385,1348.74,False,105.08,254.67,0.33,,1257.3,7441,False,0
48e9d7,HEY02P  ,Poland,1763990353,1763990354,6.8253,47.9876,3406.14,False,157.15,67.89,-3.9,,3261.36,1000,False,0
744829,RJA126  ,Jordan,1763990324,1763990324,8.5864,50.0506,,True,0,320.62,,,,1000,False,0
3c7a49,CFG228  ,Germany,1763990331,1763990331,8.5723,50.0466,,True,0,298.12,,,,,False,0
3d77ff,PAV424  ,Germany,1763990175,1763990175,6.13,46.2524,563.88,False,58.93,225,-1.3,,502.92,1000,False,0
406e69,EZY25GT ,United Kingdom,1763990354,1763990354,9.3013,52.2329,11262.36,False,241.64,101.05,0.33,,10866.12,4741,False,0
3e1d4c,DICHG   ,Germany,1763990354,1763990354,9.1939,47.6971,5836.92,False,161.05,108.43,3.58,,5715,2766,False,0
405b64,EZY17DY ,United Kingdom,1763990354,1763990354,7.3253,47.7546,10652.76,False,239.19,121.37,-0.65,,10401.3,7301,False,0
4ba906,TKJ1FY  ,Turkey,1763990354,1763990354,8.49,47.3916,3116.58,False,141.92,85.43,12.68,,3009.9,3034,False,0
4b3f28,HBXXW   ,Switzerland,1763990353,1763990353,8.6964,46.1086,495.3,False,0.51,270,4.88,,480.06,,False,0
406e11,VIR316  ,United Kingdom,1763990353,1763990354,7.2479,50.4222,10050.78,False,272.86,109.49,0.33,,9685.02,5232,False,0
3e0a3e,BPO305  ,Germany,1763990353,1763990353,7.0923,50.5873,556.26,False,48.58,65.61,2.28,,457.2,,False,0
4cae97,RYR16PL ,Ireland,1763990354,1763990354,9.4467,46.766,10668,False,240.31,124.71,0,,10500.36,0661,False,0
4cae92,RYR5UN  ,Ireland,1763990354,1763990354,10.0807,54.1724,11277.6,False,246.84,70.39,-0.33,,10828.02,3527,False,0
4073a1,EZY62RN ,United Kingdom,1763990354,1763990354,8.5821,49.7643,11285.22,False,242.63,128.72,0.33,,10949.94,4705,False,0
48c4d4,SPSGW   ,Poland,1763990353,1763990353,8.951,46.2183,8229.6,False,165.94,157.97,0,,8145.78,4662,False,0
